EM wavelength,EX wavelength,A1c/R1c
3.510000000000000e+2,5.480000000000000e+2,6.953573500000000e+2
3.550000000000000e+2,5.480000000000000e+2,6.788190100000001e+2
3.590000000000000e+2,5.480000000000000e+2,5.771625400000000e+2
3.630000000000000e+2,5.480000000000000e+2,5.125177300000000e+2
3.670000000000000e+2,5.480000000000000e+2,5.068589300000000e+2
3.710000000000000e+2,5.480000000000000e+2,5.075581500000000e+2
3.750000000000000e+2,5.480000000000000e+2,4.447375400000000e+2
3.790000000000000e+2,5.480000000000000e+2,4.394079900000000e+2
3.830000000000000e+2,5.480000000000000e+2,4.098789900000000e+2
3.870000000000000e+2,5.480000000000000e+2,3.631425000000000e+2
3.910000000000000e+2,5.480000000000000e+2,3.418784800000000e+2
3.950000000000000e+2,5.480000000000000e+2,3.942249800000000e+2
3.990000000000000e+2,5.480000000000000e+2,3.224396900000000e+2
4.030000000000000e+2,5.480000000000000e+2,3.761099000000000e+2
4.070000000000000e+2,5.480000000000000e+2,3.925397700000000e+2
4.110000000000000e+2,5.480000000000000e+2,4.064349900000000e+2
4.150000000000000e+2,5.480000000000000e+2,4.086023000000000e+2
4.190000000000000e+2,5.480000000000000e+2,3.153020800000000e+2
4.230000000000000e+2,5.480000000000000e+2,3.506756400000000e+2
4.270000000000000e+2,5.480000000000000e+2,3.270533300000000e+2
4.310000000000000e+2,5.480000000000000e+2,3.922714700000000e+2
4.350000000000000e+2,5.480000000000000e+2,3.991360800000000e+2
4.390000000000000e+2,5.480000000000000e+2,3.783419300000000e+2
4.430000000000000e+2,5.480000000000000e+2,3.245064900000000e+2
4.470000000000000e+2,5.480000000000000e+2,3.554600200000000e+2
4.510000000000000e+2,5.480000000000000e+2,2.915662600000000e+2
4.550000000000000e+2,5.480000000000000e+2,3.264900300000000e+2
4.590000000000000e+2,5.480000000000000e+2,2.888954000000000e+2
4.630000000000000e+2,5.480000000000000e+2,3.430334800000000e+2
4.670000000000000e+2,5.480000000000000e+2,7.859244600000000e+2
4.710000000000000e+2,5.480000000000000e+2,9.595223600000000e+2
4.750000000000000e+2,5.480000000000000e+2,4.022180000000000e+2
4.790000000000000e+2,5.480000000000000e+2,2.722431000000000e+2
4.830000000000000e+2,5.480000000000000e+2,2.492640400000000e+2
4.870000000000000e+2,5.480000000000000e+2,2.847069500000000e+2
4.910000000000000e+2,5.480000000000000e+2,2.950801700000000e+2
4.950000000000000e+2,5.480000000000000e+2,3.632523300000000e+2
4.990000000000000e+2,5.480000000000000e+2,4.461093700000000e+2
5.030000000000000e+2,5.480000000000000e+2,5.937965799999999e+2
5.070000000000000e+2,5.480000000000000e+2,9.692516100000000e+2
5.110000000000000e+2,5.480000000000000e+2,1.881570000000000e+3
5.150000000000000e+2,5.480000000000000e+2,3.199367550000000e+3
5.190000000000000e+2,5.480000000000000e+2,5.856301300000000e+3
5.230000000000000e+2,5.480000000000000e+2,1.029554457000000e+4
5.270000000000000e+2,5.480000000000000e+2,1.739937796000000e+4
5.310000000000000e+2,5.480000000000000e+2,2.762450966000000e+4
5.350000000000000e+2,5.480000000000000e+2,4.192684156000000e+4
5.390000000000000e+2,5.480000000000000e+2,7.190751059999999e+4
5.430000000000000e+2,5.480000000000000e+2,3.206855977900000e+5
5.470000000000000e+2,5.480000000000000e+2,8.324481840200000e+5
5.510000000000000e+2,5.480000000000000e+2,7.321756994900000e+5
5.550000000000000e+2,5.480000000000000e+2,2.553531979600000e+5
5.590000000000000e+2,5.480000000000000e+2,2.028725668800000e+5
5.630000000000000e+2,5.480000000000000e+2,2.073798927000000e+5
5.670000000000000e+2,5.480000000000000e+2,2.015024986400000e+5
5.710000000000000e+2,5.480000000000000e+2,1.887685175300000e+5
5.750000000000000e+2,5.480000000000000e+2,1.705014991300000e+5
5.790000000000000e+2,5.480000000000000e+2,1.500854638800000e+5
5.830000000000000e+2,5.480000000000000e+2,1.285190810400000e+5
5.870000000000000e+2,5.480000000000000e+2,1.095730201000000e+5
5.910000000000000e+2,5.480000000000000e+2,9.271148946000000e+4
5.950000000000000e+2,5.480000000000000e+2,7.983309121000000e+4
5.990000000000000e+2,5.480000000000000e+2,6.877807790000000e+4
6.030000000000000e+2,5.480000000000000e+2,6.034355867000000e+4
6.070000000000000e+2,5.480000000000000e+2,5.332202086000000e+4
6.110000000000000e+2,5.480000000000000e+2,4.718651821000000e+4
6.150000000000000e+2,5.480000000000000e+2,4.170169044000000e+4
6.190000000000000e+2,5.480000000000000e+2,3.618724303000000e+4
6.230000000000000e+2,5.480000000000000e+2,3.192171097000000e+4
6.270000000000000e+2,5.480000000000000e+2,2.697864759000000e+4
6.310000000000000e+2,5.480000000000000e+2,2.336388053000000e+4
6.350000000000000e+2,5.480000000000000e+2,1.970393847000000e+4
6.390000000000000e+2,5.480000000000000e+2,1.675007884000000e+4
6.430000000000000e+2,5.480000000000000e+2,1.399840945000000e+4
6.470000000000000e+2,5.480000000000000e+2,1.186244765000000e+4
6.510000000000000e+2,5.480000000000000e+2,1.046289880000000e+4
6.550000000000000e+2,5.480000000000000e+2,8.918132930000000e+3
6.590000000000000e+2,5.480000000000000e+2,7.524995820000000e+3
6.630000000000000e+2,5.480000000000000e+2,6.532709700000000e+3
6.670000000000000e+2,5.480000000000000e+2,5.349286150000000e+3
3.150000000000000e+2,5.520000000000000e+2,9.967439600000000e+2
3.190000000000000e+2,5.520000000000000e+2,9.660787200000000e+2
3.230000000000000e+2,5.520000000000000e+2,1.069799790000000e+3
3.270000000000000e+2,5.520000000000000e+2,1.010244620000000e+3
3.310000000000000e+2,5.520000000000000e+2,9.460318100000000e+2
3.350000000000000e+2,5.520000000000000e+2,8.888159200000000e+2
3.390000000000000e+2,5.520000000000000e+2,9.089226800000000e+2
3.430000000000000e+2,5.520000000000000e+2,8.526648600000000e+2
3.470000000000000e+2,5.520000000000000e+2,8.109715600000000e+2
3.510000000000000e+2,5.520000000000000e+2,7.540316600000000e+2
3.550000000000000e+2,5.520000000000000e+2,6.727485500000000e+2
3.590000000000000e+2,5.520000000000000e+2,5.938119200000000e+2
3.630000000000000e+2,5.520000000000000e+2,6.186427500000000e+2
3.670000000000000e+2,5.520000000000000e+2,4.725648900000000e+2
3.710000000000000e+2,5.520000000000000e+2,5.371146400000000e+2
3.750000000000000e+2,5.520000000000000e+2,4.769895800000000e+2
3.790000000000000e+2,5.520000000000000e+2,4.591676900000000e+2
3.830000000000000e+2,5.520000000000000e+2,3.927143800000000e+2
3.870000000000000e+2,5.520000000000000e+2,3.516713700000000e+2
3.910000000000000e+2,5.520000000000000e+2,3.588843400000000e+2
3.950000000000000e+2,5.520000000000000e+2,3.582236100000000e+2
3.990000000000000e+2,5.520000000000000e+2,3.377093600000000e+2
4.030000000000000e+2,5.520000000000000e+2,3.846292200000000e+2
4.070000000000000e+2,5.520000000000000e+2,4.453899800000000e+2
4.110000000000000e+2,5.520000000000000e+2,3.967787400000000e+2
4.150000000000000e+2,5.520000000000000e+2,4.519803200000000e+2
4.190000000000000e+2,5.520000000000000e+2,3.756890900000000e+2
4.230000000000000e+2,5.520000000000000e+2,3.571504600000000e+2
4.270000000000000e+2,5.520000000000000e+2,3.562341500000000e+2
4.310000000000000e+2,5.520000000000000e+2,3.896646500000000e+2
4.350000000000000e+2,5.520000000000000e+2,3.746736600000000e+2
4.390000000000000e+2,5.520000000000000e+2,3.869503400000000e+2
4.430000000000000e+2,5.520000000000000e+2,3.315362300000000e+2
4.470000000000000e+2,5.520000000000000e+2,3.281418700000000e+2
4.510000000000000e+2,5.520000000000000e+2,3.447178700000000e+2
4.550000000000000e+2,5.520000000000000e+2,2.490389500000000e+2
4.590000000000000e+2,5.520000000000000e+2,2.837065100000000e+2
4.630000000000000e+2,5.520000000000000e+2,2.725842100000000e+2
4.670000000000000e+2,5.520000000000000e+2,3.613520700000000e+2
4.710000000000000e+2,5.520000000000000e+2,7.644866100000000e+2
4.750000000000000e+2,5.520000000000000e+2,8.852699400000000e+2
4.790000000000000e+2,5.520000000000000e+2,3.836190900000000e+2
4.830000000000000e+2,5.520000000000000e+2,2.382407000000000e+2
4.870000000000000e+2,5.520000000000000e+2,2.630858600000000e+2
4.910000000000000e+2,5.520000000000000e+2,2.364220900000000e+2
4.950000000000000e+2,5.520000000000000e+2,3.029072800000000e+2
4.990000000000000e+2,5.520000000000000e+2,3.821604800000000e+2
5.030000000000000e+2,5.520000000000000e+2,4.563620700000000e+2
5.070000000000000e+2,5.520000000000000e+2,6.341265300000000e+2
5.110000000000000e+2,5.520000000000000e+2,9.822822500000000e+2
5.150000000000000e+2,5.520000000000000e+2,1.806816830000000e+3
5.190000000000000e+2,5.520000000000000e+2,3.203995580000000e+3
5.230000000000000e+2,5.520000000000000e+2,5.505012520000000e+3
5.270000000000000e+2,5.520000000000000e+2,9.829737260000000e+3
5.310000000000000e+2,5.520000000000000e+2,1.642032486000000e+4
5.350000000000000e+2,5.520000000000000e+2,2.625127474000000e+4
5.390000000000000e+2,5.520000000000000e+2,4.199844408000000e+4
5.430000000000000e+2,5.520000000000000e+2,7.251643963000000e+4
5.470000000000000e+2,5.520000000000000e+2,3.276337382700000e+5
5.510000000000000e+2,5.520000000000000e+2,8.066025930900000e+5
5.550000000000000e+2,5.520000000000000e+2,6.894084860700000e+5
5.590000000000000e+2,5.520000000000000e+2,2.259821692300000e+5
5.630000000000000e+2,5.520000000000000e+2,1.579705227500000e+5
5.670000000000000e+2,5.520000000000000e+2,1.548593543100000e+5
5.710000000000000e+2,5.520000000000000e+2,1.454178485200000e+5
5.750000000000000e+2,5.520000000000000e+2,1.320732990200000e+5
5.790000000000000e+2,5.520000000000000e+2,1.177688451100000e+5
5.830000000000000e+2,5.520000000000000e+2,1.010221564000000e+5
5.870000000000000e+2,5.520000000000000e+2,8.681552653000000e+4
5.910000000000000e+2,5.520000000000000e+2,7.299805673000000e+4
5.950000000000000e+2,5.520000000000000e+2,6.254032650000000e+4
5.990000000000000e+2,5.520000000000000e+2,5.387387761000000e+4
6.030000000000000e+2,5.520000000000000e+2,4.725259507000000e+4
6.070000000000000e+2,5.520000000000000e+2,4.160437621000000e+4
6.110000000000000e+2,5.520000000000000e+2,3.638285628000000e+4
6.150000000000000e+2,5.520000000000000e+2,3.262583429000000e+4
6.190000000000000e+2,5.520000000000000e+2,2.840366002000000e+4
6.230000000000000e+2,5.520000000000000e+2,2.451372240000000e+4
6.270000000000000e+2,5.520000000000000e+2,2.170322158000000e+4
6.310000000000000e+2,5.520000000000000e+2,1.832419911000000e+4
6.350000000000000e+2,5.520000000000000e+2,1.565381469000000e+4
6.390000000000000e+2,5.520000000000000e+2,1.351561987000000e+4
6.430000000000000e+2,5.520000000000000e+2,1.119177029000000e+4
6.470000000000000e+2,5.520000000000000e+2,9.613603820000000e+3
6.510000000000000e+2,5.520000000000000e+2,8.213177870000000e+3
6.550000000000000e+2,5.520000000000000e+2,7.167148080000000e+3
6.590000000000000e+2,5.520000000000000e+2,6.224533890000000e+3
6.630000000000000e+2,5.520000000000000e+2,5.625146950000000e+3
6.670000000000000e+2,5.520000000000000e+2,4.660430459999999e+3
3.150000000000000e+2,5.560000000000000e+2,1.079340510000000e+3
3.190000000000000e+2,5.560000000000000e+2,1.045902510000000e+3
3.230000000000000e+2,5.560000000000000e+2,1.116935270000000e+3
3.270000000000000e+2,5.560000000000000e+2,1.124195950000000e+3
3.310000000000000e+2,5.560000000000000e+2,1.068936440000000e+3
3.350000000000000e+2,5.560000000000000e+2,1.020031380000000e+3
3.390000000000000e+2,5.560000000000000e+2,1.115270360000000e+3
3.430000000000000e+2,5.560000000000000e+2,8.965553000000000e+2
3.470000000000000e+2,5.560000000000000e+2,8.858034800000000e+2
3.510000000000000e+2,5.560000000000000e+2,7.420232600000000e+2
3.550000000000000e+2,5.560000000000000e+2,7.488056700000000e+2
3.590000000000000e+2,5.560000000000000e+2,6.663148300000000e+2
3.630000000000000e+2,5.560000000000000e+2,6.511393600000000e+2
3.670000000000000e+2,5.560000000000000e+2,5.787829400000001e+2
3.710000000000000e+2,5.560000000000000e+2,5.752803600000000e+2
3.750000000000000e+2,5.560000000000000e+2,5.243739800000000e+2
3.790000000000000e+2,5.560000000000000e+2,4.678080800000000e+2
3.830000000000000e+2,5.560000000000000e+2,4.202658100000000e+2
3.870000000000000e+2,5.560000000000000e+2,4.186364600000000e+2
3.910000000000000e+2,5.560000000000000e+2,3.718127800000000e+2
3.950000000000000e+2,5.560000000000000e+2,3.526474000000000e+2
3.990000000000000e+2,5.560000000000000e+2,3.888374400000000e+2
4.030000000000000e+2,5.560000000000000e+2,3.982773700000000e+2
4.070000000000000e+2,5.560000000000000e+2,4.010034700000000e+2
4.110000000000000e+2,5.560000000000000e+2,4.244625600000000e+2
4.150000000000000e+2,5.560000000000000e+2,3.760557700000000e+2
4.190000000000000e+2,5.560000000000000e+2,3.552923000000000e+2
4.230000000000000e+2,5.560000000000000e+2,3.600812800000000e+2
4.270000000000000e+2,5.560000000000000e+2,3.489855500000000e+2
4.310000000000000e+2,5.560000000000000e+2,3.931687200000000e+2
4.350000000000000e+2,5.560000000000000e+2,3.441644600000000e+2
4.390000000000000e+2,5.560000000000000e+2,3.728554100000000e+2
4.430000000000000e+2,5.560000000000000e+2,3.215755700000000e+2
4.470000000000000e+2,5.560000000000000e+2,3.453763100000000e+2
4.510000000000000e+2,5.560000000000000e+2,3.025740500000000e+2
4.550000000000000e+2,5.560000000000000e+2,2.893821200000000e+2
4.590000000000000e+2,5.560000000000000e+2,2.758229800000000e+2
4.630000000000000e+2,5.560000000000000e+2,2.551996400000000e+2
4.670000000000000e+2,5.560000000000000e+2,2.730953200000000e+2
4.710000000000000e+2,5.560000000000000e+2,3.167216000000000e+2
4.750000000000000e+2,5.560000000000000e+2,7.460478000000000e+2
4.790000000000000e+2,5.560000000000000e+2,8.868044700000000e+2
4.830000000000000e+2,5.560000000000000e+2,4.022421700000000e+2
4.870000000000000e+2,5.560000000000000e+2,2.271595700000000e+2
4.910000000000000e+2,5.560000000000000e+2,2.141579600000000e+2
4.950000000000000e+2,5.560000000000000e+2,2.537802000000000e+2
4.990000000000000e+2,5.560000000000000e+2,3.028247500000000e+2
5.030000000000000e+2,5.560000000000000e+2,4.051231500000000e+2
5.070000000000000e+2,5.560000000000000e+2,4.515084400000000e+2
5.110000000000000e+2,5.560000000000000e+2,6.878624000000000e+2
5.150000000000000e+2,5.560000000000000e+2,1.050591910000000e+3
5.190000000000000e+2,5.560000000000000e+2,1.963959490000000e+3
5.230000000000000e+2,5.560000000000000e+2,3.498282590000000e+3
5.270000000000000e+2,5.560000000000000e+2,5.759782230000000e+3
5.310000000000000e+2,5.560000000000000e+2,9.851342190000000e+3
5.350000000000000e+2,5.560000000000000e+2,1.642410389000000e+4
5.390000000000000e+2,5.560000000000000e+2,2.683303390000000e+4
5.430000000000000e+2,5.560000000000000e+2,4.168820546000000e+4
5.470000000000000e+2,5.560000000000000e+2,6.752532136000000e+4
5.510000000000000e+2,5.560000000000000e+2,3.249204927500000e+5
5.550000000000000e+2,5.560000000000000e+2,8.507373258200000e+5
5.590000000000000e+2,5.560000000000000e+2,7.095697344299999e+5
5.630000000000000e+2,5.560000000000000e+2,1.941503440700000e+5
5.670000000000000e+2,5.560000000000000e+2,1.107757326600000e+5
5.710000000000000e+2,5.560000000000000e+2,1.055706077300000e+5
5.750000000000000e+2,5.560000000000000e+2,9.861875415000000e+4
5.790000000000000e+2,5.560000000000000e+2,8.806357258000000e+4
5.830000000000000e+2,5.560000000000000e+2,7.650098995000000e+4
5.870000000000000e+2,5.560000000000000e+2,6.563157900000000e+4
5.910000000000000e+2,5.560000000000000e+2,5.607721220000000e+4
5.950000000000000e+2,5.560000000000000e+2,4.785198190000000e+4
5.990000000000000e+2,5.560000000000000e+2,4.117640425000000e+4
6.030000000000000e+2,5.560000000000000e+2,3.585492622000000e+4
6.070000000000000e+2,5.560000000000000e+2,3.120034992000000e+4
6.110000000000000e+2,5.560000000000000e+2,2.787328241000000e+4
6.150000000000000e+2,5.560000000000000e+2,2.462582090000000e+4
6.190000000000000e+2,5.560000000000000e+2,2.161465408000000e+4
6.230000000000000e+2,5.560000000000000e+2,1.918733462000000e+4
6.270000000000000e+2,5.560000000000000e+2,1.650589171000000e+4
6.310000000000000e+2,5.560000000000000e+2,1.442813306000000e+4
6.350000000000000e+2,5.560000000000000e+2,1.267838962000000e+4
6.390000000000000e+2,5.560000000000000e+2,1.058359552000000e+4
6.430000000000000e+2,5.560000000000000e+2,9.049536550000000e+3
6.470000000000000e+2,5.560000000000000e+2,7.708096670000000e+3
6.510000000000000e+2,5.560000000000000e+2,6.747122400000000e+3
6.550000000000000e+2,5.560000000000000e+2,5.576332680000001e+3
6.590000000000000e+2,5.560000000000000e+2,5.066366280000000e+3
6.630000000000000e+2,5.560000000000000e+2,4.485975710000000e+3
6.670000000000000e+2,5.560000000000000e+2,3.940155470000000e+3
3.150000000000000e+2,5.600000000000000e+2,1.080487000000000e+3
3.190000000000000e+2,5.600000000000000e+2,1.162451280000000e+3
3.230000000000000e+2,5.600000000000000e+2,1.129033150000000e+3
3.270000000000000e+2,5.600000000000000e+2,1.232746930000000e+3
3.310000000000000e+2,5.600000000000000e+2,1.178765430000000e+3
3.350000000000000e+2,5.600000000000000e+2,1.130595340000000e+3
3.390000000000000e+2,5.600000000000000e+2,1.057235110000000e+3
3.430000000000000e+2,5.600000000000000e+2,1.081310050000000e+3
3.470000000000000e+2,5.600000000000000e+2,8.982642100000000e+2
3.510000000000000e+2,5.600000000000000e+2,8.888965100000000e+2
3.550000000000000e+2,5.600000000000000e+2,8.172701600000000e+2
3.590000000000000e+2,5.600000000000000e+2,7.938624700000000e+2
3.630000000000000e+2,5.600000000000000e+2,7.035810000000000e+2
3.670000000000000e+2,5.600000000000000e+2,5.772337000000000e+2
3.710000000000000e+2,5.600000000000000e+2,5.508400299999999e+2
3.750000000000000e+2,5.600000000000000e+2,5.554437600000000e+2
3.790000000000000e+2,5.600000000000000e+2,4.836485900000000e+2
3.830000000000000e+2,5.600000000000000e+2,4.233697500000000e+2
3.870000000000000e+2,5.600000000000000e+2,3.811276500000000e+2
3.910000000000000e+2,5.600000000000000e+2,4.084397300000000e+2
3.950000000000000e+2,5.600000000000000e+2,3.970226400000000e+2
3.990000000000000e+2,5.600000000000000e+2,3.784907300000000e+2
4.030000000000000e+2,5.600000000000000e+2,4.225094300000000e+2
